Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,27.58,28.200001,27.57,28.01,49441900,27.333757
2013-08-09,25.889999,26.98,25.559999,26.469999,45317800,25.830936
2013-08-08,24.379999,26.09,24.27,26.00,65972000,25.372284
2013-08-07,23.940001,24.49,23.889999,23.940001,19506600,23.362019
2013-08-06,25.00,25.02,24.030001,24.030001,38664100,23.449846
2013-08-05,25.620001,26.040001,25.34,25.43,18584400,24.816046
2013-08-02,26.15,26.530001,25.52,25.59,32483200,24.972183
2013-08-01,27.10,27.15,26.10,26.17,28548000,25.53818
2013-07-31,27.08,27.68,26.389999,26.99,27347600,26.338382
2013-07-30,27.219999,27.379999,26.85,27.059999,17316000,26.406692
2013-07-29,27.65,27.719999,27.219999,27.23,19000000,26.572588
2013-07-26,26.90,27.60,26.610001,27.58,25046200,26.914138
2013-07-25,26.75,27.700001,26.719999,27.209999,28249400,26.55307
2013-07-24,28.10,28.200001,26.389999,26.950001,43653900,26.299349
2013-07-23,27.389999,28.35,27.08,28.35,39798800,27.665549
2013-07-22,26.950001,27.76,26.790001,27.440001,43719300,26.777519
2013-07-19,25.129999,25.889999,24.98,25.860001,27363400,25.235665
2013-07-18,25.139999,25.27,24.700001,24.780001,16323800,24.181739
2013-07-17,25.76,25.99,24.860001,24.879999,37268500,24.279323
2013-07-16,24.51,25.67,24.51,25.65,35463700,25.030734
2013-07-15,24.370001,24.58,24.15,24.290001,12949200,23.703569
2013-07-12,24.549999,24.719999,24.059999,24.370001,23268700,23.781638
2013-07-11,24.52,24.98,24.219999,24.969999,38637300,24.367151
2013-07-10,23.33,23.629999,22.92,23.190001,22679700,22.630126
2013-07-09,23.299999,23.66,23.030001,23.219999,20635900,22.659401
2013-07-08,23.639999,23.709999,22.90,22.90,21770700,22.347127
2013-07-05,23.370001,23.43,22.790001,23.42,43649000,22.854573
2013-07-03,24.02,24.33,23.76,24.18,21909200,23.596224
2013-07-02,24.74,24.780001,23.459999,23.75,34482700,23.176606
2013-07-01,24.90,25.200001,24.309999,24.889999,32205000,24.289082
2013-06-28,22.50,24.66,22.459999,24.49,75335700,23.89874
2013-06-27,22.540001,23.040001,22.40,22.790001,49234300,22.239784
2013-06-26,22.77,22.889999,22.209999,22.219999,46923300,21.683544
2013-06-25,23.82,24.049999,23.379999,23.66,23530200,23.088778
2013-06-24,24.32,24.41,23.52,23.75,36549500,23.176606
2013-06-21,24.870001,25.01,23.950001,24.90,32954800,24.298841
2013-06-20,25.139999,25.440001,24.16,24.549999,67786300,23.957291
2013-06-19,27.49,27.700001,26.42,26.51,21733700,25.869971
2013-06-18,27.98,28.129999,27.280001,27.379999,19369600,26.718966
2013-06-17,28.120001,28.40,27.950001,28.190001,8644600,27.509412
2013-06-14,28.790001,28.82,28.07,28.120001,12271700,27.441102
2013-06-13,28.139999,28.66,27.950001,28.629999,17264300,27.938787
2013-06-12,28.17,28.85,28.07,28.35,17782700,27.665549
2013-06-11,28.41,28.709999,28.059999,28.129999,21145700,27.450859
2013-06-10,29.02,29.41,28.68,29.09,14144800,28.387683
2013-06-07,29.51,29.639999,28.75,28.99,21212000,28.290096
2013-06-06,29.93,30.49,29.700001,30.299999,17932900,29.568469
2013-06-05,29.879999,30.360001,29.530001,29.93,16816400,29.207403
2013-06-04,29.870001,29.969999,29.40,29.84,18458000,29.119575
2013-06-03,29.799999,30.58,29.66,30.360001,22263600,29.627022
2013-05-31,29.610001,29.85,29.129999,29.50,20244000,28.787784
2013-05-30,29.15,30.10,29.049999,30.059999,39676500,29.334263
2013-05-29,27.450001,28.50,27.360001,28.50,28924800,27.811927
2013-05-28,27.440001,28.030001,27.02,27.219999,21388200,26.562829
2013-05-24,27.75,28.190001,27.309999,27.50,19892600,26.83607
2013-05-23,28.24,28.280001,27.690001,27.870001,15396700,27.197138
2013-05-22,27.77,28.66,27.27,27.67,38650700,27.001965
2013-05-21,27.24,27.77,26.860001,27.32,24521400,26.660415
2013-05-20,26.32,28.18,26.24,28.02,39215400,27.343516
2013-05-17,27.139999,27.190001,26.360001,26.379999,23628300,25.743109
2013-05-16,27.02,27.91,26.68,27.48,21859900,26.816552
2013-05-15,28.219999,28.440001,27.35,27.40,31353000,26.738484
2013-05-14,28.870001,29.459999,28.620001,28.709999,14384500,28.016856
2013-05-13,29.35,29.50,29.030001,29.030001,11824200,28.329132
2013-05-10,29.139999,29.83,28.82,29.809999,20007800,29.090299
2013-05-09,29.799999,30.959999,29.74,29.85,22262200,29.129334
2013-05-08,29.25,30.50,29.18,30.440001,33362600,29.70509
2013-05-07,29.110001,29.24,28.620001,28.85,21191600,28.153477
2013-05-06,29.75,29.82,29.549999,29.73,7885300,29.012231
2013-05-03,29.610001,30.280001,29.459999,29.690001,14874300,28.973197
2013-05-02,29.879999,29.959999,29.370001,29.629999,12825400,28.914644
2013-05-01,29.459999,30.09,29.120001,29.65,27633100,28.934162
2013-04-30,29.68,30.360001,28.99,30.360001,19689400,29.627022
2013-04-29,29.98,30.24,29.690001,29.91,14765000,29.187885
2013-04-26,30.59,30.77,29.209999,29.459999,27488000,28.748749
2013-04-25,30.82,31.27,30.360001,30.58,30995200,29.841709
2013-04-24,28.90,30.43,28.870001,30.23,34054000,29.500159
2013-04-23,28.58,28.68,28.00,28.32,16850200,27.636272
2013-04-22,29.200001,29.35,28.50,28.969999,18280600,28.270579
2013-04-19,28.690001,28.959999,27.870001,28.59,22404900,27.899754
2013-04-18,27.65,28.559999,27.469999,28.219999,31983200,27.538686
2013-04-17,28.84,29.200001,27.27,27.379999,47828900,26.718966
2013-04-16,30.18,30.280001,28.629999,28.82,38723200,28.124201
2013-04-15,30.24,30.25,28.99,29.02,74239200,28.319373
2013-04-12,33.389999,33.450001,32.110001,32.220001,40555900,31.442116
2013-04-11,34.619999,34.98,34.18,34.18,15927900,33.354795
2013-04-10,35.549999,35.779999,34.619999,34.650002,26201600,33.813449
2013-04-09,34.84,36.290001,34.669998,36.029999,20471900,35.160129
2013-04-08,35.09,35.299999,34.509998,34.650002,18689700,33.813449
2013-04-05,35.650002,35.990002,34.830002,35.060001,21249100,34.213551
2013-04-04,34.09,35.419998,33.709999,35.220001,29846900,34.369688
2013-04-03,35.759998,36.18,34.02,34.25,42315900,33.423105
2013-04-02,36.970001,36.990002,35.799999,35.880001,22194000,35.013753
2013-04-01,37.84,37.880001,37.200001,37.450001,12218000,36.545848
2013-03-28,37.77,37.93,37.549999,37.849998,7672800,36.936189
2013-03-27,37.200001,38.080002,37.119999,38.00,16701600,37.082569
2013-03-26,37.509998,37.669998,37.029999,37.380001,19264000,36.477539
2013-03-25,37.950001,38.130001,37.389999,37.669998,14494300,36.760534
2013-03-22,38.130001,38.549999,37.990002,38.16,10310300,37.238706
2013-03-21,37.73,38.580002,37.650002,38.43,17376100,37.502188
2013-03-20,37.549999,37.709999,37.310001,37.450001,8447200,36.545848
2013-03-19,37.450001,37.849998,37.240002,37.580002,12018400,36.672711
2013-03-18,37.830002,38.09,37.360001,37.48,9937400,36.575123
2013-03-15,37.259998,37.57,37.099998,37.34,12569800,36.438503
2013-03-14,36.689999,37.459999,36.57,37.25,12373800,36.350676
2013-03-13,37.939999,38.029999,36.73,36.869999,18937900,35.979849
2013-03-12,37.57,38.200001,37.439999,37.880001,21810500,36.965467
2013-03-11,37.220001,37.330002,36.779999,36.959999,11375600,36.067677
2013-03-08,36.57,37.580002,36.310001,37.110001,23003100,36.214057
2013-03-07,37.529999,38.060001,36.869999,36.91,22037400,36.018885
2013-03-06,35.889999,37.450001,35.57,37.439999,33784100,36.536088
2013-03-05,36.389999,36.650002,35.900002,35.93,17759700,35.062545
2013-03-04,37.040001,37.119999,35.889999,35.91,24525200,35.043028
2013-03-01,37.540001,37.779999,37.02,37.110001,13137000,36.214057
2013-02-28,38.09,38.099998,37.220001,37.400002,15832200,36.497056
2013-02-27,38.669998,38.720001,38.139999,38.259998,14560700,37.33629
2013-02-26,38.759998,39.290001,38.139999,39.049999,19392300,38.107218
2013-02-25,38.48,39.00,38.290001,38.57,17100500,37.638807
2013-02-22,38.220001,38.459999,37.720001,37.93,11323300,37.014259
2013-02-21,37.610001,38.709999,37.490002,38.119999,23221700,37.199671
2013-02-20,38.709999,38.880001,37.389999,37.450001,37094600,36.545848
2013-02-19,39.77,39.77,39.16,39.369999,15353800,38.419492
2013-02-15,40.830002,40.830002,39.830002,39.889999,22895700,38.926938
2013-02-14,41.389999,42.009998,41.349998,41.360001,9956400,40.361449
2013-02-13,41.799999,42.080002,41.16,41.200001,14594300,40.205312
2013-02-12,41.419998,41.990002,41.139999,41.919998,11065200,40.907927
2013-02-11,41.939999,41.970001,41.360001,41.470001,11962600,40.468794
2013-02-08,42.57,42.77,42.310001,42.32,5593600,41.298271
2013-02-07,42.110001,42.939999,42.00,42.599998,9787300,41.57151
2013-02-06,42.220001,42.619999,42.169998,42.540001,8173500,41.512961
2013-02-05,42.59,42.669998,42.060001,42.259998,7646100,41.239719
2013-02-04,42.029999,42.880001,41.990002,42.34,9921100,41.317789
2013-02-01,42.27,42.389999,41.549999,42.220001,17063300,41.200687
2013-01-31,41.869999,41.93,41.400002,41.619999,12440500,40.615171
2013-01-30,42.93,43.139999,41.900002,41.959999,19525600,40.946962
2013-01-29,42.119999,42.419998,41.84,42.25,16484400,41.229962
2013-01-28,41.959999,42.080002,41.389999,41.48,18548900,40.478551
2013-01-25,42.950001,43.060001,41.900002,41.919998,35696400,40.907927
2013-01-24,44.220001,44.419998,43.099998,43.23,25261700,42.186301
2013-01-23,45.619999,45.720001,44.540001,44.560001,16697100,43.484193
2013-01-22,45.029999,45.919998,44.880001,45.82,12118800,44.713771
2013-01-18,45.25,45.25,44.900002,45.110001,8141400,44.020913
2013-01-17,44.950001,45.450001,44.540001,45.00,12326900,43.913569
2013-01-16,45.290001,45.419998,45.099998,45.209999,8441200,44.118498
2013-01-15,45.52,45.959999,45.040001,45.59,9774200,44.489324
2013-01-14,45.68,45.759998,45.189999,45.23,8074700,44.138015
2013-01-11,45.34,45.490002,44.889999,45.400002,12013900,44.303913
2013-01-10,44.860001,45.59,44.849998,45.41,16542800,44.31367
2013-01-09,44.619999,44.720001,44.130001,44.360001,7690400,43.289021
2013-01-08,44.52,44.700001,43.990002,44.650002,11815600,43.57202
2013-01-07,44.849998,45.049999,44.439999,44.48,15483900,43.406122
2013-01-04,44.790001,45.330002,44.50,45.330002,16822300,44.235603
2013-01-03,46.740002,47.060001,45.07,45.139999,22829200,44.050188
2013-01-02,47.23,47.529999,46.91,47.099998,13210600,45.962867
2012-12-31,45.00,46.59,44.950001,46.389999,16214700,45.270009
2012-12-28,45.290001,45.689999,44.880001,44.93,10707600,43.845259
2012-12-27,44.759998,45.900002,44.689999,45.439999,17914700,44.342944
2012-12-26,45.029999,45.240002,44.68,45.150002,7026700,44.059949
2012-12-24,44.860001,44.900002,44.18,44.849998,5888200,43.767189
2012-12-21,44.669998,45.549999,44.66,45.18,11377700,43.638377
2012-12-20,44.849998,45.200001,44.16,45.07,14517200,43.53213
2012-12-19,45.529999,45.799999,45.279999,45.360001,10954600,43.812235
2012-12-18,46.52,46.610001,45.389999,45.75,14998700,44.188927
2012-12-17,46.32,46.700001,46.060001,46.509998,9087200,44.922993
2012-12-14,46.150002,46.75,45.959999,46.48,12424800,44.894018
2012-12-13,46.560001,46.889999,45.970001,46.34,15955300,44.758795
2012-12-12,46.720001,47.959999,46.610001,47.630001,23020300,46.004779
2012-12-11,46.380001,46.720001,46.23,46.279999,7457600,44.700841
2012-12-10,46.299999,46.669998,46.099998,46.52,9836300,44.932654
2012-12-07,45.959999,46.200001,45.66,45.93,10047800,44.362785
2012-12-06,45.330002,46.139999,45.25,45.549999,13228400,43.995751
2012-12-05,46.68,46.700001,45.220001,45.349998,16368500,43.802574
2012-12-04,45.880001,46.98,45.73,46.650002,11930500,45.058219
2012-12-03,47.52,47.66,46.43,46.48,14753700,44.894018
2012-11-30,47.759998,48.279999,47.060001,47.549999,11111000,45.927507
2012-11-29,48.130001,48.470001,47.560001,48.040001,9941800,46.400789
2012-11-28,46.580002,47.919998,46.25,47.900002,14299200,46.265567
2012-11-27,48.27,48.48,47.459999,47.459999,18502000,45.840578
2012-11-26,48.50,48.75,47.860001,48.75,12536000,47.086562
2012-11-23,48.349998,49.00,47.880001,48.740002,12737700,47.076905
2012-11-21,47.34,48.139999,47.00,48.080002,8856600,46.439425
2012-11-20,47.540001,47.73,47.080002,47.360001,10107900,45.743992
2012-11-19,47.560001,47.849998,47.209999,47.77,15537800,46.140002
2012-11-16,45.900002,46.77,45.349998,46.470001,22350700,44.884361
2012-11-15,47.150002,47.189999,45.50,45.970001,29679400,44.401422
2012-11-14,49.419998,49.450001,47.16,47.220001,25574300,45.608769
2012-11-13,49.459999,50.130001,49.25,49.48,10448100,47.791652
2012-11-12,50.700001,50.939999,49.98,50.040001,7668700,48.332545
2012-11-09,51.470001,51.619999,50.66,50.669998,10771000,48.941046
2012-11-08,50.77,51.82,50.200001,51.41,15624700,49.655798
2012-11-07,50.709999,51.119999,49.639999,51.07,15286700,49.327399
2012-11-06,50.02,50.490002,49.389999,50.34,18612700,48.622308
2012-11-05,50.040001,50.25,49.389999,49.389999,10855400,47.704723
2012-11-02,51.32,51.400002,49.740002,49.759998,20450400,48.062097
2012-11-01,52.459999,52.540001,52.00,52.009998,10229600,50.235323
2012-10-31,51.880001,52.970001,51.860001,52.900002,17965000,51.094958
2012-10-26,51.709999,51.880001,51.00,51.240002,8553500,49.4916
2012-10-25,51.290001,51.73,51.02,51.59,17175500,49.829656
2012-10-24,51.349998,51.50,49.98,50.060001,15897400,48.351863
2012-10-23,51.23,51.48,50.919998,50.959999,14897400,49.221152
2012-10-22,51.619999,52.48,51.560001,52.43,10197500,50.640994
2012-10-19,51.349998,52.00,50.759998,51.73,19920000,49.964878
2012-10-18,52.560001,52.73,51.52,51.52,14783900,49.762045
2012-10-17,52.759998,53.400002,52.220001,53.110001,10937100,51.297791
2012-10-16,51.959999,52.669998,51.959999,52.669998,11357500,50.872802
2012-10-15,51.27,51.68,50.810001,51.639999,10377700,49.877949
2012-10-12,52.59,52.720001,51.540001,51.66,10958100,49.897267
2012-10-11,52.82,53.130001,52.459999,52.490002,7463700,50.698948
2012-10-10,51.970001,53.00,51.779999,52.48,11006200,50.689287
2012-10-09,53.43,53.66,52.049999,52.080002,13256500,50.302938
2012-10-08,53.169998,53.540001,52.889999,53.23,7563400,51.413696
2012-10-05,53.990002,54.639999,53.419998,53.650002,12997100,51.819366
2012-10-04,53.490002,54.25,53.290001,54.25,14103200,52.398892
2012-10-03,53.68,53.68,52.619999,52.720001,11934900,50.921099
2012-10-02,54.040001,54.200001,53.25,53.59,10223300,51.761412
2012-10-01,54.209999,54.610001,53.700001,53.93,10912600,52.089811
2012-09-28,53.689999,54.119999,53.209999,53.689999,10909100,51.857999
2012-09-27,53.09,53.990002,52.599998,53.889999,17141300,52.051175
2012-09-26,51.549999,52.779999,50.900002,52.400002,18635900,50.612019
2012-09-25,53.709999,53.959999,52.16,52.169998,17410200,50.389863
2012-09-24,54.060001,54.23,52.93,52.959999,16072900,51.152908
2012-09-21,55.110001,55.25,54.310001,54.810001,13869600,52.939785
2012-09-20,54.130001,54.41,53.669998,54.360001,11582300,52.505139
2012-09-19,54.509998,54.950001,53.900002,54.790001,15389300,52.920467
2012-09-18,53.790001,54.32,53.369999,54.32,16323500,52.466503
2012-09-17,54.02,54.200001,53.130001,53.889999,12992700,52.051175
2012-09-14,53.029999,54.080002,53.00,53.860001,27035600,52.0222
2012-09-13,49.889999,52.529999,49.240002,52.52,32409600,50.727923
2012-09-12,50.189999,50.240002,48.709999,50.009998,18235400,48.303567
2012-09-11,49.93,50.349998,49.580002,49.810001,9796700,48.110394
2012-09-10,50.299999,50.419998,49.400002,49.48,11893500,47.791652
2012-09-07,50.259998,50.73,50.080002,50.459999,18402500,48.738213
2012-09-06,48.459999,49.16,48.200001,49.130001,15134600,47.453596
2012-09-05,47.73,47.98,47.290001,47.93,6741300,46.294542
2012-09-04,48.07,48.139999,47.32,47.77,10668700,46.140002
2012-08-31,46.43,48.060001,45.959999,47.939999,26221700,46.304199
2012-08-30,46.419998,46.59,45.849998,46.02,8065700,44.449715
2012-08-29,46.959999,47.009998,46.259998,46.389999,8076100,44.807089
2012-08-28,47.07,47.389999,46.799999,46.849998,7093000,45.251392
2012-08-27,47.59,47.669998,46.790001,46.900002,8282900,45.299689
2012-08-24,47.34,47.779999,47.060001,47.57,7617800,45.946825
2012-08-23,47.959999,48.150002,47.349998,47.419998,14891700,45.801942
2012-08-22,46.450001,47.50,45.950001,47.50,15922200,45.879214
2012-08-21,46.360001,47.23,46.080002,46.380001,16393800,44.797431
2012-08-20,45.32,45.77,44.849998,45.619999,6397600,44.063362
2012-08-17,45.75,45.900002,45.060001,45.34,7456000,43.792917
2012-08-16,44.389999,45.669998,44.259998,45.650002,14382600,44.092341
2012-08-15,44.009998,44.189999,43.700001,44.150002,4683000,42.643524
2012-08-14,44.07,44.540001,43.860001,43.93,6268600,42.431029
2012-08-13,45.00,45.34,44.07,44.240002,8020400,42.730453
2012-08-10,44.48,44.900002,44.349998,44.849998,5845300,43.319635
2012-08-09,44.00,44.73,43.73,44.560001,8443400,43.039533
2012-08-08,44.07,44.889999,43.919998,43.990002,10652200,42.488983
2012-08-07,44.040001,44.25,43.77,44.23,8880400,42.720792
2012-08-06,42.93,44.16,42.84,43.73,12916100,42.237853
2012-08-03,42.549999,43.009998,42.330002,42.860001,14580100,41.39754
2012-08-02,41.990002,42.889999,41.650002,42.040001,11901900,40.60552
2012-08-01,42.59,43.049999,41.09,42.25,30714900,40.808353
2012-07-31,43.740002,43.98,42.779999,42.830002,9413800,41.368565
2012-07-30,43.009998,43.77,42.91,43.720001,7071700,42.228196
2012-07-27,43.029999,43.290001,42.400002,43.130001,12202100,41.658327
2012-07-26,42.080002,42.959999,41.810001,42.830002,13397600,41.368565
2012-07-25,41.549999,42.630001,41.150002,41.959999,14456000,40.528248
2012-07-24,41.049999,41.169998,40.400002,40.720001,8483400,39.330561
2012-07-23,40.990002,41.060001,40.509998,40.700001,10124000,39.311243
2012-07-20,41.349998,41.869999,41.310001,41.720001,8173800,40.296439
2012-07-19,41.549999,41.880001,41.360001,41.59,7725100,40.170874
2012-07-18,41.290001,41.580002,41.00,41.119999,8492600,39.71691
2012-07-17,42.110001,42.189999,41.00,41.700001,12185200,40.277121
2012-07-16,42.369999,42.43,41.900002,42.16,7989500,40.721424
2012-07-13,42.060001,42.509998,41.75,42.310001,13690600,40.866307
2012-07-12,41.200001,42.060001,40.459999,41.709999,24067000,40.286778
2012-07-11,42.540001,42.549999,41.490002,41.970001,16633700,40.537909
2012-07-10,44.669998,44.84,42.650002,42.869999,14906800,41.407197
2012-07-09,44.310001,44.509998,43.799999,44.25,8547200,42.74011
2012-07-06,45.009998,45.41,44.25,44.43,12260200,42.913968
2012-07-05,46.00,46.419998,45.68,45.77,8584600,44.208245
2012-07-03,45.48,46.57,45.459999,46.450001,11298800,44.865043
2012-07-02,44.450001,45.040001,44.380001,44.759998,6302200,43.232706
2012-06-29,44.990002,45.080002,44.139999,44.77,12481800,43.242367
2012-06-28,43.720001,44.00,42.599998,43.310001,15493700,41.832186
2012-06-27,44.700001,44.799999,43.68,44.279999,9853800,42.769085
2012-06-26,44.759998,45.23,43.900002,44.450001,10339500,42.933286
2012-06-25,44.119999,45.450001,43.869999,45.16,11187900,43.619059
2012-06-22,44.740002,45.349998,44.029999,44.580002,13971400,43.058851
2012-06-21,46.27,46.380001,44.799999,44.82,17763000,43.29066
2012-06-20,47.099998,48.349998,46.50,47.27,21410300,45.657062
2012-06-19,47.779999,47.889999,47.220001,47.68,10395000,46.053072
2012-06-18,46.330002,47.919998,46.150002,47.73,13099100,46.101366
2012-06-15,47.09,47.119999,46.560001,46.919998,12873200,45.319003
2012-06-14,47.139999,47.169998,46.200001,46.93,15090600,45.328664
2012-06-13,47.130001,47.48,46.619999,46.790001,13250500,45.193441
2012-06-12,46.119999,46.939999,46.009998,46.759998,13719300,45.164462
2012-06-11,46.66,46.709999,45.529999,45.66,13785700,44.101998
2012-06-08,45.360001,46.639999,45.07,46.330002,14443000,44.749138
2012-06-07,47.700001,47.75,45.43,45.990002,28584100,44.42074
2012-06-06,48.380001,48.720001,46.91,47.619999,24414600,45.995118
2012-06-05,47.099998,47.599998,46.849998,47.529999,14154900,45.908189
2012-06-04,46.919998,47.349998,45.860001,47.330002,20460800,45.715016
2012-06-01,44.830002,46.869999,44.779999,46.580002,35430300,44.990608
2012-05-31,44.32,44.849998,43.139999,43.779999,15763700,42.286146
2012-05-30,43.43,44.830002,42.720001,44.240002,20220700,42.730453
2012-05-29,45.419998,45.48,43.68,44.09,16699100,42.585569
2012-05-25,44.740002,45.150002,44.389999,44.91,12572600,43.377589
2012-05-24,44.75,45.279999,43.700001,44.630001,21742500,43.107145
2012-05-23,42.119999,44.439999,41.299999,44.439999,31400000,42.923625
2012-05-22,42.959999,43.759998,42.200001,42.540001,20767800,41.088459
2012-05-21,41.639999,43.119999,41.630001,43.009998,13536300,41.542419
2012-05-18,42.189999,42.810001,41.439999,41.619999,21909600,40.199849
2012-05-17,40.18,41.970001,40.119999,41.34,30740700,39.929404
2012-05-16,39.450001,40.66,39.080002,39.560001,28720000,38.210142
2012-05-15,40.970001,41.34,39.25,39.34,24527000,37.997648
2012-05-14,41.57,42.259998,40.950001,40.970001,21789800,39.572031
2012-05-11,42.580002,43.299999,42.330002,42.419998,12632900,40.972551
2012-05-10,43.549999,43.889999,42.68,43.09,18881400,41.619691
2012-05-09,41.389999,43.630001,41.099998,43.02,28890800,41.55208
2012-05-08,42.740002,42.849998,41.73,42.169998,23654800,40.731081
2012-05-07,44.09,44.389999,43.09,43.669998,13775000,42.179899
2012-05-04,43.82,44.740002,43.790001,44.049999,14631400,42.546933
2012-05-03,45.040001,45.150002,43.400002,43.880001,19120600,42.382736
2012-05-02,46.07,46.099998,45.299999,45.66,10172800,44.101998
2012-05-01,46.41,46.900002,46.119999,46.439999,8883700,44.855382
2012-04-30,46.369999,46.57,45.709999,46.389999,9197900,44.807089
2012-04-27,46.860001,47.110001,46.509998,46.799999,9498400,45.203098
2012-04-26,46.32,46.450001,45.869999,46.25,12882600,44.671866
2012-04-25,45.470001,46.389999,45.099998,46.290001,21177600,44.710502
2012-04-24,45.349998,45.470001,44.790001,45.139999,10375100,43.599741
2012-04-23,45.41,45.450001,44.18,45.040001,19325900,43.503154
2012-04-20,46.73,47.060001,46.099998,46.119999,10535400,44.546301
2012-04-19,46.950001,47.27,46.439999,46.610001,10358700,45.019583
2012-04-18,46.650002,47.259998,46.400002,46.630001,10432800,45.038901
2012-04-17,46.82,47.709999,46.48,47.110001,10549000,45.502522
2012-04-16,47.34,47.740002,46.389999,46.639999,12576000,45.048558
2012-04-13,47.919998,48.060001,47.25,47.50,12925100,45.879214
2012-04-12,46.459999,48.330002,46.450001,48.150002,14841700,46.507036
2012-04-11,47.16,47.23,46.360001,46.490002,10167900,44.903679
2012-04-10,46.439999,47.189999,45.98,47.040001,18461300,45.434911
2012-04-09,46.59,47.130001,46.389999,46.48,9302200,44.894018
2012-04-05,46.950001,47.080002,46.00,46.200001,11559200,44.623573
2012-04-04,47.73,47.77,46.009998,46.709999,27237700,45.116169
2012-04-03,50.470001,50.470001,48.349998,48.75,17390400,47.086562
2012-04-02,49.540001,50.759998,49.419998,50.389999,13114500,48.670601
2012-03-30,49.619999,49.630001,48.810001,49.540001,9890400,47.849606
2012-03-29,48.759998,49.09,48.049999,49.060001,12259600,47.385985
2012-03-28,49.650002,49.75,48.630001,48.93,14557900,47.26042
2012-03-27,50.84,50.860001,49.799999,49.91,10166200,48.20698
2012-03-26,50.810001,50.950001,50.200001,50.630001,12638700,48.902414
2012-03-23,49.080002,50.060001,48.830002,49.759998,14594200,48.062097
2012-03-22,48.759998,49.130001,48.450001,48.75,11460500,47.086562
2012-03-21,50.27,50.50,49.720001,49.759998,14024800,48.062097
2012-03-20,48.990002,49.990002,48.419998,49.860001,15287200,48.158687
2012-03-19,50.07,50.52,49.59,49.599998,11432600,47.907557
2012-03-16,49.950001,50.310001,49.799999,49.93,11395500,48.226298
2012-03-15,50.23,50.939999,49.919998,50.139999,11196700,48.429132
2012-03-14,51.349998,51.349998,49.68,50.119999,24309200,48.409814
2012-03-13,52.209999,52.860001,51.790001,52.110001,13602500,50.331913
2012-03-12,52.950001,53.240002,52.220001,52.369999,8761400,50.58304
2012-03-09,52.950001,53.939999,52.639999,53.240002,8384800,51.423356
2012-03-08,53.23,53.709999,52.470001,53.32,9950500,51.500625
2012-03-07,52.580002,52.919998,51.93,52.669998,11751800,50.872802
2012-03-06,52.549999,52.580002,51.639999,52.470001,20943600,50.67963
2012-03-05,54.34,54.439999,53.220001,53.619999,13539600,51.790387
2012-03-02,55.389999,55.529999,54.509998,54.790001,12757700,52.920467
2012-03-01,55.540001,56.380001,55.209999,55.889999,15032900,53.982931
2012-02-29,57.509998,57.91,54.869999,55.400002,34053800,53.509653
2012-02-28,56.549999,57.439999,56.200001,57.330002,15019900,55.373798
2012-02-27,56.27,56.639999,55.73,56.060001,8395400,54.147133
2012-02-24,57.150002,57.290001,56.18,56.459999,9122200,54.533482
2012-02-23,57.040001,57.709999,56.77,57.259998,14465100,55.306183
2012-02-22,55.580002,57.00,55.310001,56.830002,13146400,54.890859
2012-02-21,55.009998,55.849998,54.700001,55.82,11722700,53.91532
2012-02-17,55.299999,55.349998,54.040001,54.150002,9653200,52.302305
2012-02-16,52.939999,55.150002,52.689999,54.950001,15885900,53.075007
2012-02-15,54.43,54.459999,53.52,53.560001,10014200,51.732437
2012-02-14,54.299999,54.549999,53.189999,53.77,10699100,51.935271
2012-02-13,54.759998,54.919998,54.130001,54.299999,6050800,52.447185
2012-02-10,54.540001,54.84,54.080002,54.490002,9900900,52.630704
2012-02-09,56.200001,56.43,55.25,55.25,8596700,53.36477
2012-02-08,56.139999,56.529999,55.369999,55.540001,8798100,53.644875
2012-02-07,56.09,56.650002,55.290001,55.880001,13118400,53.973274
2012-02-06,56.02,56.799999,55.860001,56.18,9668400,54.263037
2012-02-03,56.77,56.939999,55.950001,56.439999,16557400,54.514164
2012-02-02,57.09,57.939999,56.689999,57.470001,10696000,55.509021
2012-02-01,57.040001,57.150002,56.369999,56.560001,8178400,54.630072
2012-01-31,57.52,57.709999,55.75,56.459999,14442300,54.533482
2012-01-30,56.400002,56.91,55.799999,56.459999,8660600,54.533482
2012-01-27,55.799999,57.369999,55.720001,57.139999,14823200,55.190279
2012-01-26,56.060001,56.779999,55.509998,55.759998,20174200,53.857366
2012-01-25,51.580002,55.41,51.27,55.23,26995600,53.345452
2012-01-24,52.509998,52.580002,51.709999,51.82,12761700,50.051807
2012-01-23,52.419998,53.27,52.419998,53.009998,12818900,51.201201
2012-01-20,52.07,52.779999,51.75,52.18,8845400,50.399524
2012-01-19,53.169998,53.419998,51.580002,52.150002,12918900,50.370549
2012-01-18,53.07,53.580002,52.950001,53.240002,7007800,51.423356
2012-01-17,54.540001,54.540001,52.860001,53.18,8412800,51.365402
2012-01-13,54.040001,54.169998,53.23,54.049999,7322500,52.205715
2012-01-12,54.84,55.450001,54.310001,54.720001,8358700,52.852856
2012-01-11,54.459999,54.509998,53.669998,54.310001,6838500,52.456846
2012-01-10,54.799999,55.07,54.389999,54.470001,6615000,52.611386
2012-01-09,53.549999,53.950001,53.18,53.650002,5513900,51.819366
2012-01-06,54.130001,54.290001,53.220001,53.349998,7757700,51.5296
2012-01-05,53.259998,54.27,52.759998,53.900002,7415800,52.060836
